"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"2226","2019-09-11",14.4,1013.67128501802,0.019747309773335,0.0059126047537567,9705943.38005098,1236257.49030241,2918957.80689031,16200.0417280506,42121.1096490769,5186.97233108371,102833.448658972,"DeepGW","M","Rhodo",2020-09-11,59493.8798506319,55662.690253263,10733396.4689339,8421145.04613498,254,102833.448658972
"2227","2019-09-12",14.3,1002.5199620764,0.0196080774534776,0.00584460206776819,9690960.66138924,1279475.42174634,2976507.75725995,15829.5157775688,41720.4345920639,5129.91083155418,102532.13554814,"DeepGW","M","Rhodo",2020-09-12,58799.6409143415,54846.2423412313,10717204.0490087,8408842.55679105,255,102532.13554814
"2228","2019-09-13",14.3,991.727554374097,0.0196054780201342,0.0058436216028422,9676885.78699412,1323093.22495705,3033956.21955219,15797.2260885203,41651.2362037283,5074.6859070989,102236.700675142,"DeepGW","M","Rhodo",2020-09-13,58697.5717111918,54755.3424590685,10701879.7445447,8397466.33378875,256,102236.700675142
"2229","2019-09-14",14.2,979.152941254997,0.0194672395230448,0.00577645036813011,9663685.66203852,1367229.94402628,3090654.28561872,15437.108911533,41260.957154994,5010.34140875228,101898.475789556,"DeepGW","M","Rhodo",2020-09-14,58025.7212285756,53979.4733675399,10687392.7820938,8386971.60358407,257,101898.475789556
"2230","2019-09-15",14.2,965.190433910494,0.0194639200213586,0.00577520183850722,9651369.43686063,1411748.8894264,3147256.75174105,15405.3908114666,41197.0753108595,4938.89503324683,101521.449610429,"DeepGW","M","Rhodo",2020-09-15,57927.3687843979,53895.2611242951,10673750.2048547,8377368.52959919,258,101521.449610429
"2231","2019-09-16",14.1,953.997595368746,0.0193273445200756,0.00570910408236665,9639779.02110874,1456545.63616735,3203133.24111756,15057.7633651022,40818.7260114069,4881.62109772117,101210.371467476,"DeepGW","M","Rhodo",2020-09-16,57276.2864904656,53154.6339941181,10660798.9235774,8368492.38506955,259,101210.371467476
"2232","2019-09-17",14,941.671933851496,0.019191771773618,0.00564381872119804,9629246.05464683,1501736.87174519,3258298.66204602,14718.3665315321,40447.0543969263,4818.55048874053,100868.299801486,"DeepGW","M","Rhodo",2020-09-17,56631.6599986672,52464.5078045513,10648834.2505047,8360671.26578527,260,100868.299801486
"2233","2019-09-18",14,929.526042970732,0.0191889704092066,0.00564277029550135,9620828.77905258,1549852.62845461,3313396.7289806,14695.7737595569,40402.2931750321,4756.39976900916,100528.938540684,"DeepGW","M","Rhodo",2020-09-18,56559.1092755888,52409.9764035526,10638953.1219313,8354948.89430301,261,100528.938540684
"2234","2019-09-19",13.9,917.540610053861,0.0190547736173183,0.00557843054357558,9615681.55311831,1600873.66190268,3367826.5932131,14372.8420720084,40057.0221604909,4695.07011526962,100190.82228216,"DeepGW","M","Rhodo",2020-09-19,55949.5021069377,51781.3017127528,10632316.628442,8352470.94676895,262,100190.82228216
"2235","2019-09-20",13.9,900.104216737635,0.0190508126463242,0.00557695201202922,9613764.89606866,1654721.69260575,3422218.02962057,14356.0538988324,40035.3825086344,4605.84780916124,99707.230271418,"DeepGW","M","Rhodo",2020-09-20,55902.3564111691,51758.9319534713,10628884.4167824,8353195.28078784,263,99707.230271418
"2236","2019-09-21",13.8,889.292422327745,0.0189181745868854,0.00551361714461026,9616194.88233933,1713709.30337016,3475996.27064251,14052.6970794687,39725.5439424756,4550.52368261022,99392.918638617,"DeepGW","M","Rhodo",2020-09-21,55342.9545982769,51191.829802989,10629777.4991074,8358235.90457019,264,99392.918638617
"2237","2019-09-22",13.7,878.707686463685,0.0187868150385688,0.00545116912342765,9624344.03541766,1777809.58261211,3529202.00649679,13764.069092427,39441.6667618454,4496.36141830407,99082.1978077842,"DeepGW","M","Rhodo",2020-09-22,54823.2476933674,50636.0350658297,10636336.4466127,8368963.68333708,265,99082.1978077842
"2238","2019-09-23",13.7,865.340629027612,0.0187838703904467,0.00545007434157887,9637835.65153765,1846942.918138,3582463.29855907,13773.9176250446,39487.3744372426,4427.96196959355,98676.564745673,"DeepGW","M","Rhodo",2020-09-23,54864.7083197539,50716.5000401852,10648217.1513625,8385013.27410986,266,98676.564745673
"2239","2019-09-24",13.6,862.202170104761,0.0186553759920593,0.00538909493758302,9656518.52419277,1921012.88820453,3635229.44118298,13511.8826739251,39254.2599499835,4411.90242461513,98579.9545370406,"DeepGW","M","Rhodo",2020-09-24,54416.7390232927,50201.2630148739,10665273.8345876,8406250.770689,267,98579.9545370406
"2240","2019-09-25",13.6,856.698793083789,0.0186541814460306,0.00538865201038523,9680022.01454326,1999415.75323601,3688118.67635169,13542.1291006197,39347.1060680877,4383.74155554722,98411.7288166969,"DeepGW","M","Rhodo",2020-09-25,54522.0379593924,50353.3776353899,10687135.1315344,8432305.40224241,268,98411.7288166969
"2241","2019-09-26",13.5,851.316201765728,0.0185263737695297,0.00532832046524823,9709009.10246486,2084078.78536975,3740569.53548527,13296.7023780703,39154.1567555063,4356.19874887117,98246.2520246044,"DeepGW","M","Rhodo",2020-09-26,54126.5961856725,49935.7058741561,10714468.6574499,8463818.65603954,269,98246.2520246044
"2242","2019-09-27",13.4,851.66735601858,0.0184009327240101,0.00526924789058762,9745735.03268345,2177048.88100396,3792637.58283644,13070.499921124,38997.5474300496,4357.99561085237,98256.4178786317,"DeepGW","M","Rhodo",2020-09-27,53765.0311165109,49588.0238241797,10749508.4420369,8503043.20984802,270,98256.4178786317
"2243","2019-09-28",13.4,852.044706506014,0.0184010129017131,0.00526927742783209,9790564.17527933,2277777.7476197,3844950.43397251,13133.1795788428,39179.6715572295,4359.92651938886,98267.36269434,"DeepGW","M","Rhodo",2020-09-28,53984.9058752581,49870.7165711893,10792652.3356361,8550334.51790216,271,98267.36269434
"2244","2019-09-29",13.3,852.44720042878,0.0182766928301571,0.00521099359425032,9844175.69748784,2388205.16553483,3896971.12443521,12931.7166603678,39088.973802334,4361.98608728989,98279.0576668806,"DeepGW","M","Rhodo",2020-09-29,53698.6673728932,49613.2626249202,10844588.7225992,8606371.88398668,272,98279.0576668806
"2245","2019-09-30",13.2,852.875183892658,0.018153477729804,0.00515348464381407,9908760.96423915,2510271.60198196,3948758.83570868,12747.1163750795,39040.594898384,4364.17608558431,98291.5120046289,"DeepGW","M","Rhodo",2020-09-30,53443.9728301508,49415.4535841679,10907506.1362844,8673348.12532544,273,98291.5120046289
"2246","2019-10-01",13.2,853.32883929527,0.0181535720465413,0.00515351919140603,9985922.08889787,2645918.27601078,4000956.4622035,12849.5399162739,39348.0865785496,6122.04142623204,98304.7304135013,"DeepGW","M","Rhodo",2020-10-01,53819.2028556747,49877.0319661892,10983027.2635595,8752857.25987112,274,98304.7304135013
"2247","2019-10-02",13.1,853.807585569387,0.0180314537511671,0.00509677412088268,10076500.3960035,2795148.76064347,4053052.17875642,12698.0022203395,39397.7143325829,6125.47609805823,98318.6968268834,"DeepGW","M","Rhodo",2020-10-02,53679.9837287345,49807.0152696796,11072001.5599351,8845741.31367259,275,98318.6968268834
"2248","2019-10-03",13,845.064969670954,0.0179085432146367,0.00504009656117345,10180553.6205928,2957606.10634141,4105097.26265729,12556.6495016424,39488.4343992264,6062.75390441006,98046.7357421636,"DeepGW","M","Rhodo",2020-10-03,53592.4126439999,49801.269965246,11174487.9319749,8952062.12081338,276,98046.7357421636
"2249","2019-10-04",13,838.384890686103,0.0179071942393256,0.00503960458055861,10297589.8749756,3133317.7723447,4157736.52551863,12699.0241621639,39940.2386991706,6014.82897981765,97835.9000254371,"DeepGW","M","Rhodo",2020-10-04,54140.5438519807,50463.0946750425,11289998.6001909,9071310.22889119,277,97835.9000254371
"2250","2019-10-05",12.9,831.722159481856,0.0177858170063702,0.00498383990311653,10427528.6615835,3322270.78687938,4210449.10086353,12587.7302236578,40124.8451212486,5967.02851349574,97645.7211778124,"DeepGW","M","Rhodo",2020-10-05,54175.8395560269,50593.4082999383,11418454.06124,9203398.22432478,278,97645.7211778124
"2251","2019-10-06",12.8,829.540426813404,0.0176664164690164,0.00492913778387235,10570685.817352,3524623.73229995,4263302.18052706,12494.591549348,40358.4881141751,5951.37609773037,97581.7118937837,"DeepGW","M","Rhodo",2020-10-06,54303.6095638862,50798.0337359378,11560153.8182295,9348644.1666068,279,97581.7118937837
"2252","2019-10-07",12.8,827.57883817616,0.017666028344004,0.00492899710359137,10726792.3178899,3740373.50643583,4316940.28737142,12681.1719470382,40956.9348973251,5937.30306240632,97523.7048786763,"DeepGW","M","Rhodo",2020-10-07,55032.8506410016,51664.2118136142,11714836.2164053,9506767.25650287,280,97523.7048786763
"2253","2019-10-08",12.7,828.053508537503,0.017548205243268,0.00487520368100316,10895822.1785773,3969633.51264347,4370835.36099113,12614.6996746783,41280.3739450268,5940.70849239078,97536.4570686442,"DeepGW","M","Rhodo",2020-10-08,55278.6614290375,51999.0731065574,11882476.4732503,9677734.01230681,281,97536.4570686442
"2254","2019-10-09",12.6,829.124413071333,0.0174315274791017,0.00482215405855204,11078096.0685803,4212437.32162912,4425042.92203663,12560.9665287788,41646.5945167277,5948.39148822749,97565.7370457446,"DeepGW","M","Rhodo",2020-10-09,55581.4413307543,52393.2089754227,12063371.242343,9861865.09169883,282,97565.7370457446
"2255","2019-10-10",12.6,834.47852038092,0.0174325655012747,0.0048225282482183,11273421.0808758,4469046.47832616,4480224.67605592,12790.8747885807,42390.8792307026,5986.8034874948,97724.3727362388,"DeepGW","M","Rhodo",2020-10-10,56491.7276358437,53461.4814939312,12257352.7056541,10058959.7974349,283,97724.3727362388
"2256","2019-10-11",12.5,839.886704924829,0.017317721895134,0.00477046170966632,11481857.1392382,4739495.06865232,4535832.03746336,12762.0668333039,42845.2945741423,6025.603453339,97883.7699968021,"DeepGW","M","Rhodo",2020-10-11,56891.5671260968,53983.1877030381,12464490.9615941,10269070.3928114,284,97883.7699968021
"2257","2019-10-12",12.4,845.349665706571,0.01720387638236,0.00471907021169971,11703700.5430359,5023817.42216642,4591915.61406818,12743.6835360652,43339.8930687491,6064.79640062451,98043.9332211699,"DeepGW","M","Rhodo",2020-10-12,57325.2929433334,54538.3672824042,12685070.3416918,10492500.4085436,285,98043.9332211699
"2258","2019-10-13",12.4,848.12451748464,0.0172044032899386,0.00471925894028756,11931149.8636705,5307641.2985547,4649103.60863403,12997.8829212139,44190.1116446411,6084.70403383074,98122.2854395744,"DeepGW","M","Rhodo",2020-10-13,58359.9170050511,55745.8860027107,12911311.4508864,10721445.4387627,286,98122.2854395744
"2259","2019-10-14",12.3,850.967344250295,0.0170910390554726,0.0046683504924195,12156296.4581574,5589033.05802939,4706751.62726304,12970.7840968591,44677.234532152,6105.09934033569,98202.3641574418,"DeepGW","M","Rhodo",2020-10-14,58773.3356328239,56302.2408593468,13135308.6505675,10947987.7112559,287,98202.3641574418
"2260","2019-10-15",12.2,854.340694893133,0.0169787531520585,0.00461813338136939,12377570.1558413,5866081.12578637,4764827.2080082,12935.3617562027,45140.2189889512,6129.30078698751,98296.2585266858,"DeepGW","M","Rhodo",2020-10-15,59155.3267574582,56811.6133357168,13355479.0965705,11170567.6478302,288,98296.2585266858
"2261","2019-10-16",12.2,899.568807538226,0.0169872214024926,0.00462114581588102,12591979.8044487,6135392.40176525,4824008.79014169,13204.378401706,45977.2037317883,6453.78106527297,99494.9968913688,"DeepGW","M","Rhodo",2020-10-16,60191.8890891199,58018.7593283893,13568842.4657884,11386192.508358,289,99494.9968913688
"2262","2019-10-17",12.1,906.690614985599,0.0168765034965376,0.00457177880930242,12795772.1072707,6392849.26151939,4883519.26019301,13145.2174023697,46365.2526489453,6504.87508461782,99692.0233248251,"DeepGW","M","Rhodo",2020-10-17,60480.9933468567,58408.2171000765,13771643.9016814,11591118.0367957,290,99692.0233248251
"2263","2019-10-18",12,913.926980068388,0.0167667458796725,0.0045230469919883,12986376.3502022,6636456.5206289,4943285.50744347,13069.3986031549,46696.8486473105,6556.79097538832,99890.8885838833,"DeepGW","M","Rhodo",2020-10-18,60702.6110832767,58718.788217177,13961294.3948618,11782797.6673808,291,99890.8885838833
"2264","2019-10-19",11.9,924.658383114634,0.0166585386023614,0.00447515356213488,13157759.1437959,6856313.51544913,5003215.42573765,12974.6941250998,46955.2241690767,6633.78133477307,100221.840713398,"DeepGW","M","Rhodo",2020-10-19,60837.8120285069,58931.6512131738,14131755.0633695,11955203.4575515,292,100221.840713398
"2265","2019-10-20",11.9,934.230494735197,0.0166602715200873,0.00447576563334569,13311685.883243,7065326.90681779,5063872.07589142,13137.7237949196,47518.9263588558,6702.45458379393,100508.964993212,"DeepGW","M","Rhodo",2020-10-20,61519.0596931737,59722.8727628708,14284795.962499,12110097.1723471,293,100508.964993212
"2266","2019-10-21",11.8,938.749332413654,0.0165518347745454,0.00442807384985586,13454263.4696136,7263257.08014601,5124532.57598355,13004.1361128981,47656.3639792281,6734.87410390388,100669.79131331,"DeepGW","M","Rhodo",2020-10-21,61503.5022512545,59765.3334643015,14426520.7419117,12253589.5862192,294,100669.79131331
"2267","2019-10-22",11.7,953.022511127485,0.0164460728614325,0.00438160066318346,13585927.0173725,7450404.42476621,5185162.83964992,12868.7216879056,47761.5419784667,6837.27424245099,101071.80402116,"DeepGW","M","Rhodo",2020-10-22,61454.1949885357,59769.0196203327,14557350.7065196,12386131.6282061,295,101071.80402116
"2268","2019-10-23",11.7,954.893453240117,0.0164464060048941,0.00438171751251345,13713806.4287108,7640698.5096839,5246372.31447677,12993.5289529091,48215.9458739408,6850.69695195308,101123.213289993,"DeepGW","M","Rhodo",2020-10-23,61997.8654161096,60399.8533220685,14684423.1780138,12514847.6043508,296,101123.213289993
"2269","2019-10-24",11.6,932.078334666977,0.0163349902304686,0.00433353776858056,13844098.1467059,7833194.90366964,5307456.98805021,12820.681207251,48263.9923661843,6687.01433088462,100487.226903321,"DeepGW","M","Rhodo",2020-10-24,61860.0867485849,60300.5000443798,14813932.7432757,12645936.7232464,297,100487.226903321
"2270","2019-10-25",11.5,964.680680700126,0.0162342292544718,0.00428935707370899,13977751.9418048,8029995.82043577,5368543.67219682,12701.3997636018,48385.2843830111,6920.91350763356,101380.909539966,"DeepGW","M","Rhodo",2020-10-25,61841.4225508147,60336.9896013788,14946820.9978997,12780358.2253783,298,101380.909539966
"2271","2019-10-26",11.5,1001.62445782608,0.0162406902705612,0.0042916104123093,14119758.3149746,8239515.97017591,5430333.4941082,12865.8485662462,48923.9733451343,7185.95943552388,102390.000939783,"DeepGW","M","Rhodo",2020-10-26,62504.207001714,61098.0653003097,15088091.735984,12923086.8794968,299,102390.000939783
"2272","2019-10-27",11.4,1039.98514335287,0.0161416975358141,0.00424829283109598,14273840.5630032,8461309.64481022,5492216.08917617,12767.4758311925,49115.1192367746,7461.17069655148,103408.99388439,"DeepGW","M","Rhodo",2020-10-27,62564.5744956437,61220.1096835366,15241474.9395036,13077847.1282763,300,103408.99388439
"2273","2019-10-28",11.3,1079.84969336762,0.0160437627156772,0.00420559121596215,14440156.4756697,8695524.757953,5554241.72946428,12680.6656779924,49344.9746101182,7747.17114021393,104438.751154274,"DeepGW","M","Rhodo",2020-10-28,62668.3766607695,61393.2403616585,15407127.4901169,13244811.3709883,301,104438.751154274
"2274","2019-10-29",11.3,1121.27820361146,0.016050977369892,0.00420808499628015,14618485.2194136,8942311.48488403,5617128.77340503,12877.9458117064,50009.0981290501,8044.39191169204,105479.386253909,"DeepGW","M","Rhodo",2020-10-29,63475.5283954468,62323.8304520213,15584839.264106,13423739.6932817,302,105479.386253909
"2275","2019-10-30",11.2,1164.33321510709,0.0159543426686679,0.00416606693061868,14808197.3144848,9200469.76642566,5680253.01271132,12810.7589650014,50313.4803412892,8353.28169936265,106531.014033718,"DeepGW","M","Rhodo",2020-10-30,63662.9812647641,62601.212475387,15773986.5444322,13613995.9651331,303,106531.014033718
"2276","2019-10-31",11.1,1208.9709020045,0.015858750743009,0.00412464687507806,15014163.9595502,9479883.22479118,5743679.02723305,12757.4777316473,50668.5367900823,8673.52608320744,107592.446418264,"DeepGW","M","Rhodo",2020-10-31,63914.9160768766,62960.5195354129,15979437.9820476,13820458.5680926,304,107592.446418264
"2277","2019-11-01",11.1,1255.3560467941,0.0158668181956484,0.00412740919386604,15245970.9208291,9790653.27688673,5808196.35284808,13001.9657000192,51515.3599150034,4679.87524039557,108664.92781821,"DeepGW","M","Rhodo",2020-11-01,64943.6178056453,64141.8601985464,16210785.4590496,14052688.7407037,305,108664.92781821
"2278","2019-11-02",11,1303.56764275298,0.0157725763876364,0.00408667474865617,15513679.6694955,10143102.1982619,5873267.60110335,12999.3918314013,52071.8564238723,4859.60453297684,109748.760332198,"DeepGW","M","Rhodo",2020-11-02,65446.6936255202,64759.8860329045,16478091.5736136,14320743.2637917,306,109748.760332198
"2279","2019-11-03",10.9,1353.64829984956,0.0156794042019525,0.00404653459078093,15827920.0263841,10547775.5002906,5939078.86814276,13033.9825385289,52777.2845008845,5046.30154835151,110843.323134244,"DeepGW","M","Rhodo",2020-11-03,66131.3167911716,65580.3625339593,16791982.1542404,14635257.7113698,307,110843.323134244
